ip,x,y
89.215.56.46,41.95989,24.16181
94.180.5.215,55.0415,82.9346
165.228.124.85,-33.86785,151.20731999999995
165.166.225.215,34.43594,-83.10682
165.146.15.102,-33.92584,18.42322
165.124.253.33,41.85003,-87.65005
94.180.130.45,55.78874,49.12214
164.8.217.59,46.55472,15.64667
121.218.214.74,-33.86785,151.20731999999995
173.166.59.21,43.20814,-71.53757
94.187.17.89,33.89332,35.50157
94.187.49.214,33.89332,35.50157
89.206.168.107,51.48,-3.18
89.207.93.78,55.75222,37.61556
173.220.128.114,40.48622,-74.45182
94.19.31.140,59.93863,30.31413
89.21.211.235,40.69954,14.707729999999998
94.189.180.147,44.80401,20.46513
121.213.248.37,-31.952240000000003,115.8614
89.216.232.132,44.80401,20.46513
173.2.214.228,40.80482,-73.33623
121.214.139.52,-37.814,144.96331999999995
94.189.141.221,44.80401,20.46513
89.215.106.23,41.95989,24.16181
173.179.140.114,46.81228,-71.21454
121.216.201.239,-33.86785,151.20731999999995
89.215.115.4,41.95989,24.16181
89.215.126.252,42.69751,23.32415
89.210.20.21,37.98376,23.72784
121.202.16.202,22.24112,114.20769
94.179.83.155,49.98081,36.25272
163.244.24.4,30.26715,-97.74306
121.44.20.104,-33.86785,151.20731999999995
89.244.104.142,52.52437,13.41053
152.2.89.180,35.94288,-82.70875
94.171.150.211,52.37403,4.88969
152.178.30.17,40.71427,-74.00596999999998
94.169.157.197,52.37403,4.88969
151.83.9.193,41.89193,12.51133
151.80.87.81,41.89193,12.51133
89.249.75.24,51.50853,-0.12574000000000002
151.80.11.8,45.46427,9.18951
89.25.16.100,41.95989,24.16181
89.252.17.141,50.45466,30.5238
121.6.236.4,1.22083,103.78056
94.160.77.7,45.46427,9.18951
151.66.176.59,45.82058,8.82511
153.96.158.147,49.00937,8.40444
89.241.242.2,53.48095,-2.23743
154.5.254.22,49.10635,-122.82509
89.24.4.1,50.08804,14.42076
121.221.177.204,-37.814,144.96331999999995
94.179.168.115,49.23278,28.480970000000006
121.222.14.246,-27.46794,153.02809
160.36.145.170,35.96064000000001,-83.92074000000002
94.177.2.131,44.43225,26.10626
121.254.108.70,24.1469,120.6839
121.29.45.208,38.04139,114.47861
94.179.79.152,49.98081,36.25272
121.3.129.50,35.43333,139.65
89.232.227.105,61.25,73.41667
89.232.38.25,41.69411,44.83368
89.235.0.6,50.08804,14.42076
121.3.58.93,35.43333,139.65
89.238.206.230,44.43225,26.10626
94.172.11.236,52.88141,20.61996
89.238.218.62,45.75372,21.22571
94.174.140.36,53.38296999999999,-1.4659
200.114.215.252,-37.32167000000001,-59.13316
85.64.131.28,32.33291,34.85992
114.165.105.66,35.6,140.11667
213.118.148.252,50.8,3.16667
114.32.204.205,24.9896,121.3187
81.110.39.163,55.2752,-2.2649
95.26.149.151,55.75222,37.61556
81.109.237.235,53.06667,-0.81667
213.122.145.53,55.13333000000001,-6.66667
213.130.89.218,55.67594,12.56553
213.131.186.187,53.73333,-2.15
220.215.123.136,36.6,136.61667
95.43.1.49,42.61667,25.4
78.84.215.85,56.65,23.71278
113.106.95.170,22.54554,114.0683
220.143.17.134,22.61626,120.31333
113.108.253.170,23.01797,113.74866000000002
81.100.65.38,51.81665,-0.81458
220.136.84.193,24.94702,121.58175
113.112.26.130,23.116670000000006,113.25
213.141.157.40,55.75222,37.61556
95.26.196.118,55.78959,38.44671
78.87.252.128,37.98376,23.72784
80.98.24.246,47.49835,19.04045
78.88.199.51,50.03437,19.21037
220.136.184.3,24.96333,121.24028
80.97.59.166,47.00556,28.8575
114.27.223.216,24.94702,121.58175
213.146.167.11,51.88921,0.90421
80.95.26.137,43.21667,27.91667
95.43.119.152,43.99159,22.88236
95.26.237.34,55.75222,37.61556
220.232.157.46,35.6895,139.69171
81.131.176.9,53.79391,-1.75206
78.83.158.29,43.01682,23.04852
212.98.153.187,33.89332,35.50157
220.246.32.70,22.24112,114.20769
212.98.163.244,53.9,27.56667
212.98.191.70,53.9,27.56667
81.155.43.178,52.61321,-2.4826900000000003
213.100.107.33,59.43696,24.75353
81.154.99.157,52.9536,-1.15047
81.153.105.172,51.47566,0.32521
220.245.114.215,-33.86785,151.20731999999995
213.106.34.253,51.50853,-0.12574000000000002
81.152.198.42,52.96666999999999,-1.88333
114.33.47.247,24.94702,121.58175
81.152.127.209,51.45523,-2.59665
78.83.196.104,42.69751,23.32415
220.239.42.174,-37.814,144.96331999999995
114.33.225.100,23.47917,120.44889
213.111.156.167,48.46893,38.81669
220.239.108.68,-27.46794,153.02809
213.111.184.171,48.43779,38.84384
78.83.25.193,42.69751,23.32415
213.111.232.213,47.64538,34.61922
81.148.220.29,51.62127,0.30556
78.83.81.93,42.69751,23.32415
81.139.179.68,51.50853,-0.12574000000000002
220.236.151.15,-37.814,144.96331999999995
81.136.162.22,53.39254,-2.5802400000000003
95.26.139.157,55.3201,42.8023
220.136.174.125,24.96333,121.24028
213.146.167.152,51.88921,0.90421
213.146.167.155,51.88921,0.90421
213.181.210.170,47.58494,18.39325
113.160.108.131,20.86481,106.68345
213.181.38.213,50.48351,4.55006
114.25.178.33,24.83333,121.0
80.254.174.241,47.29426,8.84393
213.184.249.69,53.9,27.56667
213.187.86.147,48.17656,11.75563
114.241.193.168,39.9075,116.39723
114.24.75.194,24.94702,121.58175
213.191.26.14,56.8519,60.6122
220.129.123.242,24.9896,121.3187
213.193.117.138,47.36667,8.55
80.249.245.228,53.71889,-6.34778
220.128.219.107,24.94702,121.58175
213.195.197.5,50.08804,14.42076
213.197.144.242,54.68916,25.2798
95.29.246.14,52.02782,47.8007
220.128.147.114,24.94702,121.58175
220.128.122.127,24.94702,121.58175
213.204.121.120,33.89332,35.50157
114.24.217.233,25.01427,121.46719
113.161.6.112,15.57364,108.47403
213.207.137.5,35.14867,33.33384
80.230.8.46,32.02923,34.85788
80.230.77.245,32.08088,34.780570000000004
220.104.140.214,35.6,140.11667
114.24.131.90,24.94702,121.58175
80.27.101.165,40.4165,-3.70256
78.90.217.133,42.69751,23.32415
213.175.191.78,33.89332,35.50157
220.130.230.46,22.99083,120.21333
80.92.179.133,41.69411,44.83368
80.92.178.82,41.69411,44.83368
80.90.238.21,46.48333,30.73333
113.150.79.214,35.43333,139.65
78.90.161.3,42.69751,23.32415
80.87.92.42,5.556019999999998,-0.1969
220.133.30.146,24.9896,121.3187
95.42.74.98,43.21667,27.91667
220.133.121.129,24.94702,121.58175
80.83.27.102,33.89332,35.50157
95.26.42.237,55.75222,37.61556
114.26.51.129,24.94702,121.58175
213.147.222.87,51.54056,46.00861
220.247.240.22,6.931939999999999,79.84778
220.132.7.5,23.96639,120.96952
80.80.152.70,42.15,24.75
80.80.147.249,42.15,24.75
213.155.225.106,49.93866,17.90257
78.90.170.126,42.69751,23.32415
78.90.205.212,42.69751,23.32415
213.162.6.210,46.20222,6.14569
78.90.210.30,42.69751,23.32415
213.164.6.216,48.20849000000001,16.37208
80.6.171.35,54.56848000000001,-1.3187
213.169.45.254,42.69751,23.32415
80.50.231.134,51.07592,17.722839999999994
114.25.242.149,25.12825,121.7419
213.174.0.4,49.83826,24.02324
213.150.61.212,55.6666,12.40377
219.95.30.225,1.462,103.9053
81.158.242.208,52.76667,-0.38333
212.95.161.50,43.12778,25.70167
78.6.6.146,45.05242,9.69342
78.60.107.195,54.68916,25.2798
222.167.246.62,22.24112,114.20769
78.60.123.183,54.68916,25.2798
212.2.148.20,49.80939,30.11209
212.202.222.170,50.93333,6.95
212.203.109.18,47.41499,8.59672
78.60.223.160,54.68916,25.2798
212.21.1.79,53.41861,59.04722
114.39.74.41,24.94702,121.58175
114.39.67.85,22.61626,120.31333
212.233.140.45,43.41667,24.616670000000006
222.155.31.147,-36.84853,174.76349
114.39.66.77,24.94702,121.58175
81.86.158.112,51.50853,-0.12574000000000002
78.61.145.13,55.73333,24.35
222.154.153.45,-36.84853,174.76349
222.153.63.30,-40.63333,175.275
81.7.88.94,55.70888000000001,21.14312
212.24.173.93,47.49835,19.04045
81.62.157.5,46.42082,6.2701
212.25.39.72,43.71667,26.83333
212.25.44.102,43.71667,26.83333
222.152.103.14,-45.03023,168.66271
212.25.47.12,43.71667,26.83333
81.53.102.220,48.58333,-3.83333
81.48.43.249,49.18585,-0.35912
95.231.59.206,41.47047,13.17867
81.43.188.182,40.00851,-3.00731
222.229.57.194,36.06739,139.67498
95.226.105.130,43.8805,11.09699
78.55.117.218,52.52437,13.41053
82.137.108.146,42.01667,23.1
212.117.45.122,53.95763,-1.08271
82.132.242.56,52.9536,-1.15047
222.69.4.147,30.66667,104.06667
222.66.76.18,34.693740000000005,135.50218
212.119.179.138,59.93863,30.31413
95.220.221.25,56.00972,37.48194
212.119.255.188,47.70911,40.21443
212.120.208.53,38.08,46.2919
212.121.112.88,52.37403,4.88969
95.221.123.194,55.91417,37.82556
222.51.167.107,26.06139,119.30611
212.13.82.218,41.96161,21.62143
212.147.90.178,47.36667,8.55
82.119.77.84,42.01667,23.1
82.119.76.130,42.01667,23.1
82.119.65.177,42.01667,23.1
212.152.117.5,37.98376,23.72784
212.160.150.178,53.77995,20.49416
222.255.6.72,21.0245,105.84117
212.160.90.100,51.12443,17.54607
114.41.140.203,24.94702,121.58175
222.254.177.139,10.82302,106.62965
82.113.99.150,50.11552,8.68417
82.113.99.132,50.11552,8.68417
95.221.188.195,55.75222,37.61556
82.100.0.78,50.20923,15.832770000000002
81.4.148.102,34.68797,32.96191
212.34.100.98,56.13655,40.39658
222.139.4.104,36.096,114.38278
212.69.44.244,51.97938,-0.22664
221.182.10.194,31.46784,104.68168
212.69.53.27,51.97938,-0.22664
78.80.224.24,49.77984,18.43688
78.80.4.167,50.08804,14.42076
81.196.227.8,44.31667,23.8
81.195.65.122,55.75222,37.61556
81.182.232.227,48.1,20.78333
81.182.162.218,47.18995,18.41034
212.75.20.141,43.21667,27.91667
81.178.25.134,53.48095,-2.23743
81.178.174.6,50.77141,0.10268
221.127.146.65,22.24112,114.20769
221.120.70.138,24.94702,121.58175
81.174.247.163,56.11903,-3.93682
78.82.49.231,59.33258000000001,18.0649
81.168.54.201,50.85519,0.57292
81.166.142.113,58.97005,5.73332
220.98.168.10,36.6,136.61667
212.86.237.145,48.4593,35.03865
212.92.142.128,56.32867,44.00205
220.96.14.118,35.69115,139.70854
78.83.131.136,42.48333,26.5
212.92.254.4,46.96591,31.9974
81.159.42.211,52.2852,-1.52
212.94.0.230,43.22597,44.77323
78.83.131.149,42.48333,26.5
81.198.180.145,56.94600000000001,24.10589
221.184.209.58,43.77063,142.36489
114.37.1.221,24.9896,121.3187
221.187.164.189,34.693740000000005,135.50218
212.34.110.1,56.13655,40.39658
212.35.87.206,32.07275,36.08796
81.34.161.227,43.31283,-1.97499
222.127.15.162,13.61917,123.18139
221.26.81.122,38.70882,141.15578
114.37.77.52,24.9896,121.3187
112.65.133.78,31.22222,121.45806
212.45.68.40,42.3,25.93333
217.66.146.40,59.93863,30.31413
81.226.244.203,59.33258000000001,18.0649
212.5.148.9,42.69751,23.32415
112.65.180.30,31.22222,121.45806
95.43.211.68,42.69751,23.32415
78.83.131.53,42.48333,26.5
212.5.157.93,42.15,24.75
81.210.63.227,50.5107,18.30056
95.43.211.126,42.69751,23.32415
78.8.142.55,51.1,17.03333
221.195.74.250,38.31667,116.86667
81.206.75.104,52.0575,4.49306
212.50.71.172,43.08124,25.62904
78.8.69.218,51.1,17.03333
81.203.167.120,38.99424000000001,-1.85643
212.59.15.98,54.90272,23.90961
221.191.95.182,38.26667,140.86667
81.200.0.140,55.75222,37.61556
221.187.79.82,35.73413,139.9065
114.37.130.244,24.73333,121.08333
212.50.107.224,35.17531,33.3642
80.229.11.127,53.41058,-2.9779400000000003
219.95.171.173,2.8033,101.7972
114.24.107.16,25.01427,121.46719
218.188.202.24,22.24112,114.20769
79.132.7.249,42.50606,27.46781
79.100.52.224,43.21667,27.91667
217.162.186.234,46.77852,6.64115
217.162.254.165,47.478,9.4903
95.42.244.83,42.50606,27.46781
95.42.207.252,42.69751,23.32415
95.42.214.37,42.69751,23.32415
79.132.4.15,42.50606,27.46781
218.166.179.29,25.0815,121.58809
218.164.97.139,24.94702,121.58175
79.132.29.98,42.50606,27.46781
79.132.27.97,42.50606,27.46781
218.162.240.111,24.94702,121.58175
79.132.22.74,42.50606,27.46781
113.210.103.250,3.1412,101.68653
79.132.21.85,42.50606,27.46781
79.132.2.62,42.50606,27.46781
113.77.39.136,23.01797,113.74866000000002
217.164.29.185,24.46667,54.36666999999999
217.165.133.111,25.0657,55.17128
79.100.83.42,42.15,24.75
218.153.247.130,37.566,126.9784
79.100.84.224,42.15,24.75
79.132.15.199,42.50606,27.46781
217.165.49.126,24.46667,54.36666999999999
217.172.85.92,62.00973000000001,-6.77164
217.162.112.101,46.99179,6.931
79.131.218.72,37.36232,22.14268
113.199.188.129,27.701690000000006,85.3206
217.159.142.214,59.43696,24.75353
79.166.187.170,37.98376,23.72784
95.42.254.171,42.69751,23.32415
79.164.150.56,55.75222,37.61556
217.12.117.178,47.00556,28.8575
217.12.242.43,55.75222,37.61556
79.16.39.86,43.46276,11.88068
218.228.182.176,34.9802,136.15752
95.42.188.14,42.50606,27.46781
217.120.184.104,53.06555,5.53176
79.100.214.184,43.41667,24.616670000000006
79.100.242.204,42.69751,23.32415
79.152.69.154,42.46667,-2.45
79.100.254.216,42.69751,23.32415
95.42.253.26,42.69751,23.32415
217.125.64.217,36.52672000000001,-6.2891
79.152.111.2,41.38879,2.15899
79.150.41.145,41.64662,2.74135
218.212.61.148,1.22083,103.78056
218.212.212.202,1.22083,103.78056
217.132.3.45,32.08088,34.780570000000004
79.140.78.9,50.61074,36.58015
95.42.198.84,42.01667,23.1
217.146.244.188,46.48333,30.73333
217.149.126.34,61.83333,5.01667
217.149.148.98,40.4165,-3.70256
217.151.225.53,49.23262,7.00982
79.135.197.18,46.48333,30.73333
217.16.224.214,35.17531,33.3642
217.18.115.129,46.70216,12.34962
79.131.120.156,35.32787000000001,25.14341
79.130.15.23,35.32787000000001,25.14341
217.25.16.84,40.37767,49.89201
217.251.248.196,48.84085,12.96068
217.253.21.130,48.62565,9.34203
79.118.117.52,45.05,23.28333
79.117.9.88,47.0458,21.91833
217.79.90.219,43.21667,27.91667
95.42.228.210,42.68583,26.32917
79.107.61.246,38.0927,23.82223
217.79.233.203,55.75222,37.61556
95.42.234.152,42.68583,26.32917
79.110.125.132,43.21667,27.91667
79.112.101.53,47.16667,27.6
217.74.231.198,-17.827720000000006,31.05337
79.117.126.89,47.0458,21.91833
79.117.125.88,47.0458,21.91833
113.28.135.253,22.24112,114.20769
79.117.124.122,47.0458,21.91833
79.116.180.221,45.30083,21.88917
217.7.18.8,50.48333,7.6
79.116.17.5,46.72292,25.60055
217.67.77.70,47.09514,37.54131
79.116.141.9,44.85,24.866670000000006
79.113.139.4,45.7,27.18333
79.115.15.237,45.7,27.18333
217.43.89.9,51.08169,1.16734
79.115.13.103,45.7,27.18333
217.66.24.4,55.78874,49.12214
217.235.129.218,50.83868,7.213989999999999
217.233.199.167,53.57532,10.01534
217.230.164.9,50.05,8.7
79.121.135.137,52.48141999999999,-1.89983
218.103.126.22,22.24112,114.20769
79.101.254.13,45.25167,19.83694
79.13.102.191,37.60886,15.165770000000002
217.191.242.27,49.13995,9.22054
217.192.239.2,46.94809,7.4474399999999985
79.129.55.112,40.64361,22.93086
79.103.149.32,40.64361,22.93086
79.103.149.33,40.64361,22.93086
217.95.83.183,48.78232,9.17702
217.95.236.146,51.13181,9.27557
79.103.150.227,40.64361,22.93086
79.129.142.40,40.64361,22.93086
217.92.138.10,51.59231,7.6638
113.169.252.241,9.59995,105.97193
79.103.227.134,40.64361,22.93086
217.91.207.216,49.65245,7.16668
95.42.224.120,42.68583,26.32917
113.213.248.21,34.4,132.45
217.205.116.146,51.6128,-0.27539
79.107.236.54,40.64361,22.93086
217.84.163.109,51.65598,7.3453
217.211.142.69,56.07551,14.46958
79.125.202.243,41.96161,21.62143
217.216.193.33,37.18817,-3.60667
217.217.54.96,37.38283,-5.97317
217.79.94.44,42.87426,27.88865
217.226.51.80,48.46107,11.50472
217.228.139.227,53.36745,7.20778
113.77.13.186,23.01797,113.74866000000002
218.4.237.68,31.30408,120.59538
79.166.2.114,40.64361,22.93086
79.166.39.135,40.64361,22.93086
213.33.172.250,55.75222,37.61556
213.35.233.246,59.43696,24.75353
80.120.175.81,48.20849000000001,16.37208
80.120.0.162,47.7017,14.2736
95.42.101.255,43.21667,27.91667
219.89.166.100,-45.87416,170.50361
213.47.70.125,47.41427,9.74195
95.42.102.39,43.21667,27.91667
213.55.3.47,-20.89686,55.55056
114.174.217.174,34.693740000000005,135.50218
219.89.163.139,-45.87416,170.50361
219.88.172.148,-36.84853,174.76349
113.161.74.153,10.82302,106.62965
213.7.148.121,35.14867,33.33384
113.161.79.187,10.82302,106.62965
80.101.176.144,53.2625,6.3083300000000015
219.84.9.252,24.96333,121.24028
80.0.212.194,54.59682,-5.92541
95.42.103.173,43.21667,27.91667
213.8.2.3,32.08088,34.780570000000004
78.96.157.22,46.76667,23.6
219.79.192.251,22.24112,114.20769
79.85.15.111,48.85341,2.3488
213.85.129.145,55.75222,37.61556
79.73.52.145,52.40656,-1.51217
116.14.111.152,1.22083,103.78056
79.52.80.210,39.23054000000001,9.11917
213.29.66.19,49.3088,14.1475
80.141.58.180,51.46043,13.52001
213.25.206.114,52.10176,21.75568
80.153.136.196,50.60911,10.69401
219.94.74.198,5.36499,100.56177
114.24.107.130,25.01427,121.46719
80.217.75.59,59.33258000000001,18.0649
80.217.243.145,57.70716,11.96679
113.161.64.200,10.82302,106.62965
80.216.22.225,59.33258000000001,18.0649
114.201.155.71,35.154720000000005,126.91556
219.90.235.180,-34.92866,138.59863
213.226.29.178,43.21,23.5625
219.90.121.146,22.24112,114.20769
114.198.34.0,-37.814,144.96331999999995
213.226.63.136,42.69751,23.32415
80.202.164.194,59.02809,11.0311
113.161.86.236,10.82302,106.62965
213.226.63.42,42.69751,23.32415
213.227.241.40,48.4593,35.03865
213.23.114.141,48.76974000000001,8.93871
213.23.254.1,49.86899,8.9321
219.90.119.106,22.24112,114.20769
80.174.156.64,41.54211,2.4445
80.171.68.187,53.57532,10.01534
213.231.158.56,43.21,23.5625
114.183.224.142,35.69115,139.70854
80.166.163.230,55.85,12.18333
95.37.182.167,56.32867,44.00205
80.162.209.71,55.67594,12.56553
95.42.50.148,43.21667,27.91667
213.242.202.65,56.8519,60.6122
80.187.102.73,50.11552,8.68417
78.53.64.60,48.13743,11.57549
114.164.150.48,38.26667,140.86667
213.89.194.53,57.70716,11.96679
79.181.210.250,31.75,34.66667
219.127.218.62,35.67184,139.77958
79.180.240.91,32.08088,34.780570000000004
216.49.248.236,37.51116,-94.83802
216.7.127.43,41.42265,-122.38613
114.134.250.56,35.43333,139.65
114.130.9.30,23.7104,90.40744
79.177.236.123,32.08088,34.780570000000004
217.108.137.165,43.63276,1.39399
79.176.230.98,32.08088,34.780570000000004
218.57.80.27,35.23929000000001,115.47358
79.176.218.90,31.75,34.66667
114.130.31.11,23.7104,90.40744
79.174.70.33,55.78874,49.12214
217.111.199.181,51.50853,-0.12574000000000002
217.111.199.188,51.50853,-0.12574000000000002
218.57.108.233,36.06488,120.38042
217.111.199.192,51.50853,-0.12574000000000002
217.112.162.197,49.22645,17.67065
217.112.188.35,50.68363,4.36784
217.113.90.6,-26.05524,28.05943
79.100.187.148,42.15,24.75
79.167.25.105,37.98376,23.72784
79.167.190.207,40.64361,22.93086
217.118.241.250,41.89193,12.51133
218.40.169.116,26.21667,127.68333
217.118.63.62,63.43333000000001,10.68333
114.148.19.196,35.6589,139.70665
95.42.168.233,41.57439,24.71204
79.182.35.208,32.08088,34.780570000000004
219.171.142.203,38.23333,140.36667
78.96.64.196,45.12619,25.73496
79.41.242.106,45.43713,12.33265
79.40.244.208,45.66673,12.2416
213.91.146.138,42.65,26.98333
78.97.129.35,44.43225,26.10626
219.75.87.34,1.22083,103.78056
213.91.146.148,42.65,26.98333
79.39.159.40,40.70211,14.48685
219.74.55.192,1.22083,103.78056
213.91.220.90,42.69751,23.32415
79.28.51.44,46.89313,11.42961
213.91.242.151,42.15,24.75
213.91.243.213,42.2,24.33333
79.46.130.224,43.77925,11.24626
79.249.113.112,50.72043,11.34046
213.94.180.130,52.05,-9.51667
113.161.90.161,10.82302,106.62965
219.70.84.10,24.94702,121.58175
79.237.84.100,50.91485,6.8118
79.235.151.75,50.13155,8.920819999999997
79.231.80.116,48.76637,12.23096
79.100.102.158,42.50606,27.46781
79.100.103.253,42.50606,27.46781
216.121.237.215,43.17126,-79.24266999999998
79.100.108.249,42.50606,27.46781
79.20.245.119,45.43713,12.33265
114.153.246.201,33.83916,132.76574
79.183.33.118,32.08088,34.780570000000004
113.161.87.237,10.82302,106.62965
82.137.78.237,42.50606,27.46781
212.45.82.178,49.80187,73.10211
83.139.180.90,51.67204,39.1843
24.231.50.58,25.05823,-77.34306
203.39.173.242,-33.86785,151.20731999999995
24.23.176.15,38.44047,-122.71443
24.228.42.112,41.86732,-73.7143
78.140.117.26,50.11552,8.68417
111.94.14.174,-6.2349,106.9896
203.59.112.122,-42.87936,147.32941
203.59.112.59,-42.87936,147.32941
78.141.181.24,49.54083,6.200830000000002
111.98.175.200,35.6895,139.69171
78.141.181.43,49.61167,6.13
78.141.181.44,49.61167,6.13
203.70.38.48,24.94702,121.58175
78.141.181.52,49.61167,6.13
203.73.162.134,24.94702,121.58175
203.76.108.58,23.7104,90.40744
83.149.47.230,54.5293,36.27542
203.77.44.145,25.12825,121.7419
95.154.121.244,43.10562,131.87353000000002
78.142.183.150,48.20849000000001,16.37208
78.144.68.227,51.50853,-0.12574000000000002
95.59.94.27,51.1801,71.44598
203.97.240.230,-40.91667,175.01667
78.134.9.139,45.81383,8.25814
95.154.156.53,54.12988000000001,34.337720000000004
203.219.181.147,-37.814,144.96331999999995
203.217.67.62,-37.814,144.96331999999995
203.167.132.35,-43.53333,172.63333
83.212.35.82,39.36485,21.92191
203.173.177.12,-43.53333,172.63333
78.130.206.2,42.15,24.75
203.173.191.82,-43.53333,172.63333
83.212.11.200,37.98376,23.72784
24.254.5.231,37.34125,-79.9431
203.186.151.102,22.24112,114.20769
83.208.79.152,50.24107,14.31149
203.198.15.234,22.24112,114.20769
24.250.30.225,41.7001,-71.41617
203.206.52.195,-31.952240000000003,115.8614
203.206.56.177,-31.952240000000003,115.8614
203.206.68.178,-27.46794,153.02809
95.70.200.135,36.81196,34.63886
24.242.38.138,31.54933,-97.14667
24.241.37.236,35.72347,-79.46224000000002
83.193.70.22,43.3,-0.36667
78.132.227.182,52.73169,41.44326
83.193.161.4,43.48012,-1.55558
203.214.105.189,-35.28346,149.12807
203.214.108.160,-35.28346,149.12807
83.191.251.144,58.38588000000001,24.49711
78.134.6.135,45.67574000000001,9.23723
115.131.21.206,-33.86785,151.20731999999995
95.59.92.230,51.1801,71.44598
204.50.102.186,49.24966,-123.11934
114.76.31.75,-37.814,144.96331999999995
95.169.195.206,42.69751,23.32415
82.67.47.172,45.74846,4.84671
95.57.68.122,49.80187,73.10211
78.155.53.61,42.44111,19.26361
208.101.68.143,47.49376,-79.71529
95.57.34.49,49.80187,73.10211
82.58.130.206,44.78237,10.8777
24.188.113.103,40.58844000000001,-73.65791
114.51.130.73,35.43333,139.65
82.5.158.184,51.79588,-0.07854
95.169.215.58,42.50606,27.46781
82.47.146.144,51.50853,-0.12574000000000002
112.119.36.174,22.24112,114.20769
82.46.176.76,53.41058,-2.9779400000000003
78.157.172.85,49.75133,18.63213
78.171.31.135,41.01384,28.94966
112.135.15.143,6.931939999999999,79.84778
114.47.224.3,22.99083,120.21333
82.44.89.3,51.80589000000001,-1.50684
78.176.155.198,41.01384,28.94966
82.43.128.148,53.58333,-2.43333
208.54.45.130,40.71427,-74.00596999999998
78.155.203.232,55.75222,37.61556
82.69.12.4,51.50853,-0.12574000000000002
24.19.189.248,47.68149,-122.20874
82.72.149.31,52.29583,5.1625
115.118.58.235,28.63576,77.22445
83.111.163.226,25.0657,55.17128
83.110.198.61,25.0657,55.17128
78.147.228.188,51.45625,-0.97113
83.110.101.204,25.11641,56.34141
115.108.51.107,18.51957,73.85535
115.108.3.145,18.51957,73.85535
95.158.136.10,42.61667,25.4
95.158.15.33,50.58333,30.366670000000006
83.109.150.217,59.33258000000001,18.0649
114.78.7.252,-27.46794,153.02809
203.167.113.101,14.55027,121.03269
112.105.241.145,24.94702,121.58175
83.1.234.113,52.40677,22.25307
82.99.180.234,50.76711,15.05619
114.77.193.104,-33.86785,151.20731999999995
78.148.204.45,54.11094,-3.22758
82.77.141.50,47.68333,22.46667
95.168.238.27,42.21138,24.12946
114.76.97.204,-37.814,144.96331999999995
82.75.135.233,52.21833,6.89583
112.118.200.35,22.24112,114.20769
207.179.6.108,50.11552,8.68417
82.72.64.232,53.07917,6.96528
83.104.173.211,52.52323000000001,-1.46523
95.55.161.87,59.64511,33.52937
83.215.210.56,47.4498,12.15659
111.255.26.196,24.94702,121.58175
115.242.75.151,28.63576,77.22445
95.139.215.126,54.19609000000001,37.61822
83.65.113.246,48.20849000000001,16.37208
83.64.113.18,47.26266,11.39454
78.100.240.227,25.28545,51.53096
78.101.52.44,25.28545,51.53096
202.104.26.189,23.026770000000006,113.13148
115.242.171.183,12.97194,77.59369000000002
115.242.165.108,12.97194,77.59369000000002
27.114.92.4,35.52056,139.71722
202.132.101.83,24.94702,121.58175
95.140.19.186,55.75222,37.61556
83.43.96.141,40.4165,-3.70256
202.152.29.224,-6.21462,106.84513
202.155.255.226,22.24112,114.20769
83.32.238.42,41.38879,2.15899
83.26.89.123,51.1,17.03333
83.255.145.216,63.1792,14.63566
202.173.196.71,-37.814,144.96331999999995
27.110.120.231,-43.53333,172.63333
202.175.74.4,22.12611,113.56691
202.176.90.179,14.38333,100.46667
202.177.176.114,19.19704,72.96355
95.138.113.189,14.60365,-61.07418000000001
95.79.95.77,56.32867,44.00205
78.100.202.228,25.28545,51.53096
95.137.153.138,41.69411,44.83368
31.40.240.13,47.00556,28.8575
111.250.160.220,24.94702,121.58175
31.25.141.168,36.61207,44.52372
77.91.198.147,55.91417,37.82556
200.251.123.130,-22.23,-45.93639
115.87.114.204,7.0083600000000015,100.47668
83.99.183.141,56.94600000000001,24.10589
115.85.30.58,14.55027,121.03269
83.99.157.69,56.94600000000001,24.10589
201.13.141.189,-23.5475,-46.63611
31.163.74.134,57.15221999999999,65.52722
31.163.7.63,57.15221999999999,65.52722
83.91.7.197,55.67594,12.56553
31.163.69.58,57.15221999999999,65.52722
115.85.1.73,10.31672,123.89071
31.162.151.39,61.25,73.41667
31.162.146.95,61.25,73.41667
201.209.187.34,10.13625,-64.68618000000001
83.84.199.74,52.045,4.39583
115.64.62.190,-33.86785,151.20731999999995
77.95.91.242,47.23135,39.72328
95.135.30.237,50.45466,30.5238
83.78.122.2,47.38507,8.42581
83.77.139.156,46.94809,7.4474399999999985
202.42.91.82,1.22083,103.78056
111.251.98.241,24.9896,121.3187
111.251.98.68,24.9896,121.3187
83.228.27.166,43.99159,22.88236
111.254.34.173,22.99083,120.21333
24.47.134.173,40.40405,-74.30853
83.228.22.148,42.01667,23.1
83.228.20.228,42.28389,22.69111
83.228.124.230,42.69751,23.32415
203.109.172.195,-36.84853,174.76349
203.110.205.5,-33.86785,151.20731999999995
203.112.63.29,33.55,133.53333
83.228.10.84,42.69751,23.32415
83.228.0.161,42.69751,23.32415
78.130.178.85,42.6,23.03333
83.226.149.55,59.33258000000001,18.0649
83.222.191.53,42.69751,23.32415
78.130.194.105,42.15,24.75
203.125.55.14,1.22083,103.78056
203.126.248.34,1.22083,103.78056
